loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,occupancy_type,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region
0,2,1,0,0,0,1,126500,360.0,1,1,1,1,0,3240.0,3,890,0,1,1,0
0,3,0,0,0,0,1,256500,360.0,1,1,1,1,0,6900.0,3,719,1,0,1,3
0,1,0,0,3,0,1,696500,360.0,1,1,1,1,0,10320.0,0,894,1,2,0,2
0,2,0,1,2,0,0,156500,360.0,1,1,1,1,0,1800.0,0,519,0,1,1,2
0,3,0,2,2,0,1,196500,360.0,1,1,1,1,0,3960.0,3,635,0,2,1,3
0,3,0,0,3,0,1,446500,360.0,1,0,1,1,0,5760.0,2,849,1,2,1,3
0,2,0,0,1,0,1,106500,360.0,1,1,1,1,0,1560.0,2,555,1,4,1,0
0,3,0,0,2,0,1,236500,360.0,1,1,0,1,0,7920.0,1,632,1,0,1,3
0,3,0,0,3,0,1,446500,228.0,1,1,1,1,0,4920.0,1,642,1,3,1,3
0,3,0,0,2,0,1,416500,240.0,1,1,0,1,0,7020.0,2,692,1,1,1,3
0,3,0,0,1,0,1,256500,360.0,1,0,1,1,0,3840.0,3,537,1,4,1,3
0,1,0,0,2,0,1,286500,360.0,1,1,1,1,0,5100.0,3,641,1,0,0,0
0,2,0,0,0,0,1,506500,360.0,1,1,0,1,0,9660.0,2,767,1,1,0,0
0,3,0,0,3,0,1,136500,324.0,1,1,1,1,0,2100.0,2,810,1,4,1,3
0,3,0,2,3,0,1,326500,360.0,1,1,1,1,0,0.0,1,703,1,3,1,3
0,0,0,0,2,0,1,186500,240.0,0,1,1,1,0,3060.0,3,504,0,3,1,0
0,2,0,0,2,0,1,86500,180.0,1,1,1,1,0,3600.0,2,832,1,2,1,3
0,3,0,1,2,0,0,276500,360.0,1,1,1,1,0,8220.0,3,550,1,2,1,3
0,3,1,0,2,0,1,356500,360.0,1,1,1,0,0,9480.0,1,839,1,2,1,3
1,1,0,0,2,0,1,246500,360.0,1,1,1,1,0,13740.0,1,561,1,1,1,3
0,2,0,2,3,0,1,146500,360.0,1,1,0,1,0,1920.0,2,552,1,4,1,0
0,3,0,0,2,0,1,296500,360.0,1,1,1,1,0,4320.0,3,873,1,4,1,3
0,2,0,1,2,0,0,246500,360.0,1,1,1,1,0,4080.0,0,759,0,3,1,0
0,3,0,1,3,0,0,216500,360.0,1,1,1,1,0,0.0,3,651,0,0,1,3
0,0,0,0,3,0,1,126500,360.0,1,1,1,1,0,3660.0,1,589,0,1,1,3
1,1,0,0,2,1,1,556500,300.0,0,0,1,1,0,10380.0,1,597,1,4,1,0
0,2,0,0,3,0,1,666500,360.0,1,0,1,1,0,10200.0,0,637,0,2,0,3
0,1,0,0,2,0,1,426500,360.0,1,1,1,1,0,11100.0,0,621,1,2,1,0
0,2,0,0,2,1,1,176500,360.0,1,1,1,1,0,4140.0,2,854,1,6,1,0
0,2,0,0,2,0,1,446500,360.0,1,1,1,1,0,6480.0,3,607,0,1,1,0
0,0,0,0,2,0,1,166500,360.0,0,1,1,1,0,2880.0,0,883,0,0,1,0
0,3,0,1,2,0,0,176500,360.0,1,1,1,1,0,4260.0,3,823,1,2,1,3
0,2,0,2,3,0,1,596500,360.0,1,1,1,1,0,0.0,1,831,1,2,1,3
0,1,0,0,2,0,1,436500,360.0,1,1,1,1,0,7020.0,0,623,1,2,0,3
1,3,0,0,2,0,1,586500,360.0,1,1,1,1,0,14220.0,1,801,0,2,1,3
0,0,1,0,3,0,1,566500,360.0,1,1,1,1,0,9600.0,2,848,1,4,0,0
0,1,0,0,2,0,1,656500,360.0,0,0,1,1,0,6360.0,3,814,1,2,1,0
0,3,0,0,2,0,1,396500,360.0,1,1,1,1,0,5280.0,1,565,1,3,1,3
1,1,0,1,0,0,0,556500,360.0,1,1,1,1,0,9480.0,2,887,1,2,0,0
0,0,0,0,2,0,1,216500,360.0,1,1,1,1,0,3060.0,3,560,0,0,1,3
0,1,1,0,2,0,1,526500,360.0,1,1,1,1,0,7200.0,1,603,1,3,0,0
1,2,0,0,2,0,1,556500,360.0,1,1,1,1,0,6660.0,0,898,0,1,1,3
0,0,0,0,0,0,1,66500,360.0,1,0,1,1,0,2700.0,0,755,0,1,1,0
0,0,0,1,2,0,0,216500,240.0,1,1,1,1,0,3960.0,1,843,0,3,1,0
0,3,0,0,2,0,1,246500,360.0,1,1,0,1,0,3840.0,0,693,0,6,1,3
0,1,0,0,2,0,1,196500,360.0,1,1,1,1,0,5160.0,1,839,1,0,0,0
1,0,0,0,3,0,1,326500,360.0,1,1,1,1,0,4980.0,3,820,0,4,0,0
0,2,0,2,2,0,1,156500,360.0,1,1,1,1,0,2280.0,3,594,0,4,1,0
0,3,1,0,3,0,1,126500,204.0,1,1,1,1,0,1440.0,2,769,1,4,1,3
0,2,0,0,3,0,1,206500,324.0,1,1,1,1,0,5580.0,2,620,1,3,1,0
0,0,0,0,2,0,1,226500,360.0,1,1,1,1,0,6180.0,1,631,1,6,1,0
0,1,0,0,2,0,1,356500,360.0,1,1,1,1,0,5160.0,3,836,1,4,1,0
0,1,0,0,2,0,1,286500,360.0,1,0,1,1,0,5880.0,3,722,1,4,1,0
0,3,0,0,3,0,1,336500,228.0,1,1,1,1,0,6540.0,1,575,1,1,1,3
0,3,1,0,0,0,1,446500,360.0,1,1,1,2,0,14940.0,1,563,0,2,1,3
0,2,1,0,0,0,1,656500,360.0,1,1,1,1,1,10560.0,0,563,0,1,0,0
0,1,0,0,2,0,1,186500,360.0,1,1,1,1,0,7980.0,3,885,1,3,1,3
0,1,1,0,2,0,1,256500,360.0,1,1,1,1,0,3900.0,3,654,1,1,0,0
0,0,1,0,3,0,1,306500,360.0,1,1,1,1,0,10500.0,3,719,1,1,1,2
0,0,1,1,0,0,0,126500,360.0,1,1,1,1,0,3540.0,1,730,0,1,1,0
0,0,0,0,0,0,1,306500,360.0,1,1,1,1,0,2940.0,1,563,0,2,1,0
0,1,0,0,2,0,1,186500,180.0,1,1,1,1,0,12600.0,3,870,1,3,1,0
0,1,1,0,0,0,1,686500,360.0,1,1,1,2,0,17100.0,0,617,1,0,0,2
0,1,0,0,0,0,1,726500,360.0,1,1,1,1,0,12480.0,3,626,1,1,0,0
0,0,0,0,0,0,1,346500,360.0,1,1,1,1,0,3660.0,3,702,0,1,0,0
0,3,1,0,3,0,1,366500,360.0,1,1,1,1,0,7200.0,3,681,1,0,0,0
0,2,0,1,2,0,0,406500,360.0,1,1,1,1,0,7680.0,0,609,0,1,0,0
0,3,0,0,3,0,1,676500,360.0,1,1,1,1,0,9960.0,0,518,1,2,1,3
0,0,0,0,3,0,1,386500,360.0,1,1,1,1,0,3900.0,3,641,0,0,1,0
0,3,0,1,2,0,0,106500,360.0,0,1,1,1,0,2580.0,0,771,0,0,1,3
0,2,0,0,0,1,1,576500,360.0,1,1,1,1,0,6360.0,3,691,0,0,0,3
0,0,0,0,0,0,1,476500,360.0,1,1,1,1,0,7560.0,0,771,0,3,1,0
0,3,0,0,2,0,1,186500,360.0,1,1,1,1,0,3720.0,0,811,0,3,1,3
1,0,1,0,3,0,1,256500,360.0,1,1,1,1,0,5160.0,3,884,0,0,1,0
1,0,0,0,2,0,1,586500,360.0,1,1,1,1,0,9060.0,1,812,0,1,1,3
0,2,0,0,0,0,1,286500,360.0,1,1,1,0,0,11700.0,0,852,0,2,0,3
0,0,0,0,3,1,1,496500,240.0,1,1,1,1,0,10500.0,0,798,0,3,0,3
0,2,0,0,3,0,1,596500,240.0,1,0,1,1,0,17520.0,1,587,0,2,0,0
1,1,0,1,2,0,0,446500,360.0,1,1,1,1,0,7260.0,0,815,1,2,0,3
0,2,0,0,3,0,1,116500,240.0,1,1,1,1,0,2100.0,1,683,0,3,1,0
0,3,0,0,3,0,1,656500,360.0,1,1,1,1,0,11160.0,0,708,1,2,1,3
1,2,1,1,0,0,0,186500,324.0,0,1,1,1,0,4740.0,0,886,0,2,1,3
1,1,0,2,3,0,1,706500,360.0,1,0,1,1,0,0.0,1,892,1,0,0,0
0,1,0,0,2,0,1,296500,360.0,1,1,1,1,0,5040.0,3,710,1,1,0,0
0,1,0,0,3,0,1,466500,360.0,0,0,1,0,3,9600.0,3,502,1,1,0,0
0,1,0,0,3,0,1,556500,360.0,1,1,1,1,0,9840.0,1,744,1,0,0,3
0,0,0,0,2,0,1,356500,360.0,1,1,0,1,0,480.0,1,632,0,3,0,3
0,1,0,0,1,0,1,136500,240.0,1,1,1,1,0,4320.0,0,547,1,4,1,0
0,1,0,0,2,0,1,176500,180.0,1,1,1,1,0,8280.0,1,856,1,3,1,0
0,3,0,2,3,0,1,146500,360.0,1,1,1,1,0,0.0,0,677,1,4,1,3
0,2,0,0,2,0,1,96500,360.0,0,1,1,1,0,2820.0,0,576,0,4,1,0
0,1,0,0,3,0,1,686500,360.0,1,1,1,1,0,8760.0,0,648,1,3,0,2
1,1,0,2,3,0,1,636500,360.0,1,1,1,1,0,0.0,3,691,1,1,0,2
0,2,0,0,2,0,1,436500,360.0,0,1,1,1,0,6720.0,3,688,0,4,1,0
0,3,0,1,2,0,0,76500,360.0,1,1,1,1,0,4080.0,0,664,0,3,1,3
0,1,1,0,3,0,1,196500,180.0,1,1,1,1,0,3540.0,1,610,1,4,1,0
0,1,0,0,2,0,1,696500,360.0,1,1,1,1,0,12420.0,0,828,1,1,0,0
0,1,1,1,0,0,0,146500,360.0,1,1,1,1,0,6180.0,1,533,1,3,1,0
0,3,0,0,2,0,1,226500,360.0,1,1,1,1,0,3480.0,0,560,0,4,1,3
0,1,1,0,2,0,1,606500,360.0,1,1,1,1,0,6720.0,3,695,1,2,0,2
0,2,0,0,3,0,1,166500,180.0,1,1,1,1,0,5880.0,0,821,1,2,1,0
0,2,0,1,3,0,0,506500,360.0,1,1,1,1,0,0.0,2,803,1,3,1,3
0,1,0,0,3,0,1,176500,324.0,1,1,1,1,0,3720.0,1,600,1,4,1,0
0,3,1,0,0,0,1,246500,360.0,0,1,1,1,0,3180.0,1,584,0,2,1,3
0,1,1,0,3,0,1,266500,360.0,1,1,1,1,0,4380.0,0,620,1,3,1,0
0,1,0,1,3,0,0,536500,360.0,1,1,1,1,0,0.0,0,632,1,1,0,3
0,3,0,0,3,0,1,406500,360.0,1,1,1,1,0,7620.0,0,605,1,4,1,3
0,3,0,0,2,0,1,726500,360.0,1,1,1,1,0,21300.0,0,775,1,1,0,3
1,3,0,0,2,0,1,536500,324.0,0,1,1,1,0,0.0,2,663,1,2,1,3
0,0,1,0,3,0,1,276500,360.0,1,1,1,1,0,7080.0,2,621,1,0,1,0
0,1,0,0,3,0,1,386500,360.0,1,1,1,2,0,17220.0,1,529,1,2,1,0
0,2,0,2,3,0,1,436500,360.0,1,1,1,1,0,0.0,3,665,0,1,0,3
0,2,0,0,2,0,1,96500,180.0,0,1,1,1,0,6720.0,1,507,0,2,1,0
0,2,0,0,0,0,1,696500,360.0,1,1,1,1,0,8400.0,3,837,0,0,0,0
0,1,0,2,3,0,1,416500,360.0,1,1,1,1,0,0.0,2,869,1,3,1,0
0,1,0,0,3,0,1,526500,360.0,1,1,1,1,0,11820.0,3,843,1,1,0,2
0,2,0,2,2,1,1,266500,360.0,1,1,1,1,0,3960.0,1,821,0,2,1,0
0,1,0,0,0,0,1,386500,360.0,1,1,1,1,0,10320.0,1,693,1,1,0,0
0,0,0,1,3,0,0,216500,360.0,1,1,1,1,0,0.0,2,547,1,2,0,0
0,3,0,0,3,0,1,316500,360.0,1,1,1,1,0,5640.0,1,556,1,0,1,3
0,2,0,0,2,0,1,296500,360.0,1,1,1,1,0,4500.0,1,544,0,3,1,0
0,1,0,0,0,0,1,306500,360.0,1,1,0,2,0,8520.0,3,838,1,1,0,0
0,2,0,0,3,0,1,466500,360.0,1,0,1,1,0,7620.0,3,664,0,1,1,0
0,0,1,0,2,0,1,626500,360.0,1,1,1,1,0,11700.0,3,857,0,1,0,3
0,2,0,2,3,0,1,236500,360.0,1,1,1,1,0,0.0,3,513,0,4,1,0
0,3,0,0,3,0,1,276500,240.0,1,1,1,1,0,14820.0,0,797,0,1,1,3
0,2,0,1,2,0,0,86500,360.0,1,1,1,1,0,3780.0,1,745,0,2,1,0
0,1,0,0,3,0,1,266500,360.0,1,1,1,1,0,3360.0,0,619,1,3,0,3
0,3,0,0,2,0,1,326500,180.0,1,1,1,1,0,10020.0,1,820,1,2,1,3
0,0,0,0,3,0,1,176500,180.0,1,1,1,1,0,4080.0,0,503,0,4,1,0
0,0,0,0,0,0,1,476500,180.0,1,1,1,1,0,12300.0,1,586,0,0,0,3
0,3,0,1,2,0,0,136500,360.0,1,1,1,1,0,2220.0,3,878,0,3,1,3
0,2,0,0,2,0,1,316500,360.0,1,1,1,1,0,6540.0,0,600,0,3,1,3
0,0,0,1,2,0,0,86500,360.0,0,1,1,1,0,3000.0,1,784,0,1,1,0
0,2,0,0,3,0,1,526500,360.0,1,1,1,1,0,6900.0,2,642,1,1,0,0
0,2,0,1,3,0,0,96500,180.0,1,0,1,1,0,3360.0,0,780,0,2,1,0
0,3,0,0,3,0,1,136500,180.0,1,1,1,1,0,6480.0,1,839,0,0,1,3
0,1,0,0,3,0,1,366500,360.0,1,1,1,1,0,5100.0,3,867,1,1,0,0
0,1,1,0,3,0,1,306500,360.0,1,1,1,1,0,10140.0,3,625,1,3,1,0
0,1,0,0,3,0,1,466500,360.0,1,1,1,1,0,7680.0,2,784,1,1,0,0
0,0,0,0,3,0,1,216500,360.0,1,1,1,1,0,5700.0,0,722,0,1,0,3
0,2,0,0,2,0,1,196500,240.0,1,1,1,1,0,4860.0,0,669,0,3,1,0
0,2,0,0,2,0,1,396500,360.0,1,1,1,1,0,3240.0,3,875,0,6,1,3
0,0,0,0,2,0,1,96500,240.0,1,1,1,1,0,1440.0,0,667,0,4,1,0
0,3,0,1,3,0,0,326500,360.0,1,1,1,1,0,0.0,3,843,1,3,1,3
1,1,0,0,0,0,1,206500,360.0,1,1,1,2,0,10560.0,1,847,1,2,1,0
0,0,0,0,3,0,1,266500,360.0,1,1,1,1,0,5220.0,3,779,0,4,1,0
0,0,1,0,0,0,1,406500,360.0,1,1,1,1,0,18060.0,0,789,1,3,1,0
0,3,0,0,3,0,1,286500,312.0,1,1,1,1,0,3120.0,1,700,0,0,1,3
0,1,0,0,2,0,1,356500,180.0,1,1,1,1,0,9300.0,1,893,1,2,0,0
0,2,0,2,3,0,1,276500,360.0,1,1,1,1,0,0.0,0,574,0,3,0,0
0,3,0,1,2,0,0,96500,360.0,1,1,1,1,0,2940.0,3,886,1,4,1,3
0,1,1,0,2,0,1,466500,360.0,1,1,1,1,0,7680.0,0,697,1,1,0,2
0,0,0,0,2,0,1,146500,180.0,1,1,1,1,0,4500.0,1,625,0,3,1,0
0,2,1,0,2,0,1,176500,360.0,0,1,1,1,0,4440.0,3,506,0,6,1,3
0,3,0,0,3,0,1,216500,360.0,1,1,1,1,0,4320.0,1,547,1,3,1,3
0,1,1,0,3,0,1,546500,360.0,1,1,1,1,0,7620.0,0,528,1,0,0,0
0,3,0,0,2,0,1,226500,168.0,1,1,1,1,0,7380.0,1,669,0,1,1,3
0,0,0,0,2,0,1,206500,360.0,1,1,1,1,0,3420.0,0,593,0,3,0,0
0,3,0,0,2,0,1,156500,360.0,1,1,1,1,0,3540.0,0,744,0,6,1,3
0,1,0,0,3,0,1,646500,360.0,1,1,1,1,0,9420.0,0,748,1,0,0,0
0,3,0,0,0,1,1,396500,360.0,1,1,1,1,0,8700.0,3,624,1,2,1,3
0,3,0,0,3,0,1,356500,360.0,1,1,1,1,0,8640.0,3,721,1,1,1,3
0,3,1,0,3,0,1,396500,360.0,1,1,1,1,0,6720.0,0,875,1,2,1,3
0,3,0,0,3,1,1,246500,300.0,0,1,1,1,0,12960.0,2,780,1,0,1,3
0,1,0,0,3,0,1,626500,360.0,1,1,1,1,0,18120.0,0,670,1,2,0,0
0,1,0,0,3,0,1,516500,360.0,1,1,1,1,0,7920.0,3,858,1,4,0,0
0,2,0,0,2,0,1,486500,360.0,1,1,1,1,0,19140.0,0,733,0,1,1,0
0,1,0,0,3,0,1,426500,240.0,1,1,1,1,0,12480.0,3,629,1,1,0,0
0,0,0,1,3,0,0,96500,360.0,1,1,1,1,0,3660.0,1,608,0,2,1,0
0,1,0,0,0,0,1,726500,360.0,1,1,1,1,0,9000.0,0,566,1,1,0,3
0,1,0,0,3,0,1,626500,360.0,1,1,1,1,0,7500.0,0,605,1,3,1,2
0,1,0,0,3,0,1,356500,360.0,0,0,1,0,0,8460.0,1,659,1,4,0,0
0,3,0,0,3,0,1,176500,360.0,1,1,1,1,0,4260.0,3,587,1,3,1,3
0,1,0,1,2,0,0,66500,240.0,1,1,1,1,0,1140.0,3,615,1,6,1,0
0,3,0,2,2,0,1,116500,360.0,1,1,1,1,0,2700.0,3,537,1,6,1,3
0,1,0,0,3,0,1,466500,360.0,1,1,1,1,0,7800.0,3,613,1,3,0,0
0,1,0,0,2,1,1,56500,360.0,0,0,1,1,0,4200.0,0,833,1,6,1,0
0,2,0,0,3,0,1,466500,360.0,1,1,1,1,0,13620.0,1,545,0,0,0,0
0,3,1,0,2,0,1,336500,360.0,1,1,1,1,0,7080.0,0,687,0,4,1,3
0,1,1,0,0,0,1,366500,360.0,1,1,1,1,0,9960.0,1,552,1,2,1,0
0,0,0,0,0,0,1,166500,360.0,1,1,1,1,0,3180.0,1,808,0,0,1,3
0,1,0,0,3,0,1,216500,240.0,1,1,1,1,0,4680.0,0,874,1,1,1,0
0,2,0,0,2,0,1,106500,360.0,1,1,1,1,0,3060.0,3,858,0,6,1,0
0,3,0,0,0,0,1,476500,360.0,0,1,1,1,0,8700.0,0,660,1,3,1,3
0,1,0,0,3,0,1,286500,360.0,0,1,1,1,0,3360.0,0,896,1,3,1,0
0,1,0,0,2,0,1,386500,360.0,1,1,0,1,0,10860.0,1,699,1,1,1,3
0,3,0,0,2,1,1,266500,180.0,0,1,1,0,0,14580.0,2,581,1,3,1,3
0,2,0,0,2,0,1,296500,360.0,1,1,1,1,0,3720.0,3,803,0,3,0,0
0,1,0,0,3,0,1,626500,360.0,1,1,1,1,0,6780.0,1,525,1,1,0,3
0,0,0,0,3,0,1,346500,360.0,1,1,1,1,0,5940.0,0,644,0,1,0,2
0,0,1,0,0,0,1,426500,360.0,1,1,1,1,0,5820.0,0,647,0,1,0,0
0,2,0,2,3,0,1,566500,360.0,1,1,1,1,0,0.0,1,597,0,3,0,0
0,0,0,1,2,0,0,116500,360.0,1,1,1,1,0,2580.0,2,743,1,6,1,3
0,2,0,1,2,0,0,186500,360.0,1,1,1,1,0,7260.0,3,647,0,2,1,0
0,3,0,0,3,0,1,336500,360.0,1,1,1,1,0,5580.0,3,809,0,2,1,3
0,0,0,2,2,0,1,156500,180.0,1,1,1,1,0,6180.0,3,744,0,6,1,0
0,2,0,2,2,0,1,486500,360.0,1,1,1,1,0,7380.0,1,856,0,1,1,0
1,0,1,0,2,0,1,106500,360.0,1,1,1,1,0,2760.0,3,837,0,4,1,1
0,2,0,0,3,0,1,256500,360.0,0,1,1,1,0,4560.0,0,767,0,3,1,3
0,2,0,0,3,0,1,406500,360.0,1,1,1,1,0,7020.0,0,511,0,4,0,0
0,3,1,0,3,0,1,376500,180.0,1,1,1,2,0,9900.0,0,525,0,2,1,3
0,1,0,1,3,0,0,586500,360.0,1,0,1,1,0,0.0,1,897,1,1,0,0
0,3,0,0,2,0,1,516500,360.0,1,1,1,1,0,8280.0,0,854,0,1,1,3
0,2,0,1,2,0,0,486500,360.0,0,1,1,1,0,7260.0,1,576,0,2,1,0
0,2,0,0,0,0,1,646500,360.0,1,1,1,1,0,9660.0,3,836,1,1,0,3
0,1,0,0,3,0,1,726500,360.0,1,1,1,1,0,16740.0,0,581,1,3,0,3
0,3,0,0,2,0,1,226500,360.0,1,1,1,1,0,6780.0,1,822,1,2,1,3
0,1,1,1,3,0,0,436500,360.0,1,1,1,1,0,0.0,0,841,1,1,0,0
0,3,0,0,2,0,1,336500,360.0,1,0,1,1,0,3840.0,1,563,1,1,1,3
0,2,0,0,3,0,1,406500,360.0,1,1,1,1,0,8700.0,1,756,0,0,0,0
0,0,0,0,3,0,1,146500,180.0,1,1,1,1,0,4320.0,1,541,0,1,1,2
0,2,0,1,0,0,0,226500,360.0,0,1,1,1,0,10680.0,3,850,0,3,1,0
0,3,0,0,3,0,1,436500,360.0,1,1,1,1,0,6720.0,0,696,1,1,1,3
0,1,0,0,3,0,1,536500,360.0,1,1,1,2,0,13860.0,0,657,1,4,0,0
0,2,0,0,2,0,1,366500,360.0,1,1,1,1,0,7980.0,0,738,1,2,1,3
0,3,0,0,2,0,1,226500,360.0,1,1,1,1,0,6960.0,0,513,0,3,1,3
0,0,0,1,0,0,0,126500,360.0,1,1,0,1,0,4380.0,2,819,1,3,1,2
0,3,0,0,2,0,1,366500,360.0,1,1,1,1,0,6120.0,3,518,1,1,1,3
0,2,0,0,2,0,1,206500,240.0,1,1,1,1,0,4620.0,1,521,0,4,1,0
0,1,0,0,2,0,1,426500,360.0,1,1,1,1,0,4800.0,1,727,1,3,1,0
0,3,0,0,2,0,1,146500,360.0,1,1,1,1,0,2100.0,1,741,0,3,1,3
0,3,0,0,3,0,1,176500,240.0,1,1,1,1,0,8340.0,1,646,1,1,1,3
0,3,0,0,2,0,1,426500,360.0,1,1,1,1,0,5820.0,1,784,1,2,1,3
0,3,0,0,2,0,1,126500,360.0,1,1,1,1,0,2700.0,0,756,0,3,1,3
0,0,0,1,2,0,0,216500,360.0,1,1,1,1,0,3240.0,0,821,0,2,1,2
0,2,0,1,0,0,0,316500,360.0,1,1,1,1,0,4200.0,1,527,0,2,1,2
0,1,1,0,0,0,1,416500,360.0,1,1,1,1,0,5640.0,1,746,1,4,1,0
0,3,0,0,2,0,1,276500,360.0,1,1,1,1,0,4260.0,3,587,1,3,1,3
0,2,0,0,2,0,1,256500,360.0,1,1,1,1,0,9240.0,3,675,1,0,1,0
0,1,0,1,2,0,0,386500,360.0,1,1,1,1,0,7020.0,1,594,1,0,1,0
0,1,0,0,3,0,1,516500,360.0,1,1,1,1,0,8220.0,3,894,1,1,0,0
0,0,1,0,3,0,1,596500,360.0,1,1,1,1,0,8220.0,0,845,0,2,0,3
0,1,0,2,3,0,1,276500,360.0,1,0,1,1,0,0.0,1,631,1,4,0,0
0,0,0,0,2,0,1,236500,360.0,1,1,1,1,0,6960.0,1,800,0,1,1,0
0,0,0,1,0,0,0,176500,324.0,0,1,1,1,0,4740.0,3,802,0,1,1,0
0,1,0,0,3,0,1,606500,360.0,1,1,1,1,0,13860.0,1,838,1,3,0,0
0,3,0,0,3,0,1,486500,360.0,1,1,1,1,0,7200.0,2,861,1,2,1,3
0,2,1,2,3,0,1,346500,360.0,1,1,1,1,0,0.0,3,831,0,2,1,0
0,2,1,0,0,0,1,486500,360.0,1,1,1,1,0,11100.0,1,707,0,2,0,2
0,1,0,2,2,0,1,346500,360.0,1,1,1,1,0,4800.0,0,788,1,3,0,2
0,1,0,2,3,0,1,306500,360.0,1,1,1,1,0,0.0,3,606,1,1,1,0
0,3,1,0,2,0,1,76500,180.0,1,1,1,1,0,1980.0,3,578,0,3,1,3
0,1,0,0,3,0,1,596500,360.0,1,1,1,1,0,12840.0,0,845,1,0,1,0
0,3,0,0,2,0,1,126500,360.0,0,1,1,1,0,4320.0,0,623,0,3,1,3
0,3,0,0,3,0,1,296500,360.0,1,1,1,1,0,8820.0,0,556,0,2,1,3
0,0,0,0,2,0,1,136500,360.0,1,1,1,1,0,1740.0,0,794,0,3,1,3
0,1,1,0,3,0,1,556500,360.0,1,1,1,1,0,11880.0,0,889,1,1,0,0
0,1,0,0,3,0,1,226500,360.0,1,1,0,1,0,8280.0,2,616,1,3,1,0
1,2,0,0,3,0,1,726500,360.0,1,1,1,0,0,18480.0,0,867,0,2,0,1
0,3,0,2,0,0,1,126500,360.0,1,1,1,1,0,2940.0,1,750,0,4,1,3
0,0,0,0,2,0,1,456500,360.0,1,1,1,1,0,4740.0,0,769,1,2,1,3
0,3,0,0,3,0,1,226500,180.0,1,1,1,1,0,5820.0,3,885,0,3,1,3
0,2,1,0,2,0,1,396500,360.0,1,1,1,1,0,4680.0,1,612,0,3,1,3
0,2,0,2,0,0,1,366500,360.0,1,0,1,1,0,3720.0,3,567,0,2,0,3
0,1,0,0,3,0,1,446500,360.0,1,1,1,1,0,7020.0,1,899,1,1,0,0
0,2,0,0,3,0,1,366500,360.0,1,1,1,1,0,6600.0,1,850,0,1,1,0
0,1,0,0,3,0,1,716500,360.0,1,1,1,0,2,22140.0,1,755,1,3,0,3
0,3,0,0,2,0,1,156500,360.0,1,1,1,1,0,3780.0,3,706,0,2,1,3
0,1,0,0,2,0,1,426500,360.0,1,1,1,1,0,5460.0,3,679,1,2,0,0
0,1,0,0,0,0,1,436500,360.0,1,1,1,1,0,8460.0,3,773,1,2,0,0
0,3,0,0,3,0,1,296500,360.0,1,1,1,1,0,6840.0,1,865,1,4,1,3
0,1,0,0,2,0,1,176500,360.0,1,1,1,1,0,2940.0,0,859,1,4,1,0
0,1,0,0,2,0,1,236500,360.0,1,1,1,1,0,4320.0,0,655,1,0,0,0
0,3,0,0,3,0,1,436500,360.0,1,1,1,0,1,13980.0,0,823,1,6,1,3
0,2,0,0,0,0,1,66500,360.0,1,1,1,1,0,2280.0,1,684,0,4,1,0
0,0,0,0,2,0,1,276500,360.0,1,0,1,1,0,2400.0,1,638,0,6,1,0
0,1,0,2,3,0,1,576500,360.0,1,1,1,1,0,0.0,3,526,1,2,0,3
1,2,1,0,2,0,1,186500,360.0,1,1,1,1,0,4800.0,0,865,0,3,1,0
1,2,1,0,2,0,1,266500,360.0,1,1,1,1,0,4980.0,3,805,0,2,0,0
0,3,0,0,3,0,1,526500,240.0,1,1,1,1,0,14280.0,0,878,0,3,1,3
0,2,0,0,2,0,1,156500,180.0,1,1,1,1,0,14760.0,1,863,0,3,1,0
0,1,0,0,2,0,1,236500,360.0,1,1,1,1,0,3000.0,1,813,1,4,0,0
0,2,0,0,3,0,1,486500,360.0,1,1,1,1,0,12540.0,1,506,0,1,0,3
0,1,0,0,0,0,1,626500,360.0,1,1,1,1,0,8580.0,3,706,1,0,0,0
0,2,0,1,3,0,0,386500,360.0,1,1,1,1,0,0.0,0,896,0,3,1,3
0,0,0,0,3,0,1,156500,360.0,0,1,1,1,0,4500.0,2,722,1,0,1,0
0,1,1,0,0,0,1,396500,360.0,1,1,1,1,0,7920.0,3,762,1,0,0,0
0,3,1,0,2,0,1,376500,360.0,1,1,1,1,0,5220.0,0,847,0,3,1,3
0,1,0,2,3,0,1,386500,360.0,0,0,1,1,0,0.0,0,794,1,4,0,0
0,2,1,0,0,0,1,166500,360.0,0,1,1,1,0,3060.0,0,515,1,6,1,0
0,3,0,0,2,0,1,316500,360.0,1,1,0,1,0,3600.0,0,736,0,1,1,3
0,3,0,2,3,0,1,296500,360.0,1,1,1,1,0,0.0,3,589,0,6,1,3
0,3,0,0,2,0,1,336500,360.0,1,1,1,1,0,5760.0,1,755,0,4,1,3
0,1,0,0,3,0,1,236500,360.0,1,0,1,1,0,3360.0,3,836,1,0,0,2
0,3,0,2,2,0,1,196500,360.0,1,1,1,1,0,7080.0,1,625,1,1,1,3
0,0,0,0,0,0,1,296500,360.0,1,1,1,1,0,3060.0,0,592,0,0,0,2
0,0,0,1,0,0,0,26500,360.0,1,1,0,1,0,2340.0,1,767,0,0,1,0
0,2,1,0,2,0,1,386500,360.0,1,1,1,1,0,8160.0,3,900,0,1,0,0
